Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
Plantain Fried Ns As To Green Or Ripe,Vegetables,241,10.16,1.66,40.6,19.1,2.9,0,1.507,0,0,0,4099,4079,0,0,27,1 slice,152,1 small,223,1 medium,256,1 large,81,1 small order,162,1 medium order,284,1 large order,169,1 cup,23,1 linear inch,82.988
Plantain Ripe Rolled In Flour Fried,Vegetables,245,11.89,1.91,36.46,15.07,2.5,0,1.72,0,0,0,4836,4813,0,0,45,"1 piece (2-1/2"" long)",-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,81.633
Plantain Soup Puerto Rican Style,Soups and Sauces,40,0.48,2.33,7.15,3.33,0.5,0,0.228,0,0,0,168,33,0,0,245,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,500
Plantains,Fruits,122,0.35,1.3,31.89,17.51,1.7,0,0,0,0,0,0,0,0,0,148,1 cup * sliced,179,1 medium,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,163.934
Plantains Cooked,Fruits,155,0.16,1.52,41.37,21.33,2.2,0,0,0,0,0,0,0,0,0,200,1 cup * mashed,154,1 cup slices,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,129.032
Plantains Green Boiled,NULL,121,0.08,1.09,29.15,2.25,2.6,0,0.072,0.001,0,0,13,78,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,165.289
Plantains Green Fried,Fruits,309,11.81,1.5,49.17,3.63,3.5,0,3.69,0.159,0,0,4353,2697,0,0,118,1 cup,53,10 slices (1/4 inch thick),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,64.725
Plantains Green Raw,NULL,152,0.07,1.25,36.66,2.29,2.2,0,0.121,0.002,0,0,19,31,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,131.579
Planters Peanut Bar,Sweets,510,30.45,16.26,50.84,44.34,5.5,0,5.02,0,0,0,15077,8876,0,0,16,1 piece,-1,NULL,45,1 bar (1.6 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,39.216
Plum Pickled,Fruits,123,0.19,0.48,30.8,29.64,1,0,0.012,0,0,0,92,30,0,0,28,1 plum,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,162.602
Plum Sauce Asian Style,Soups and Sauces,200,0.29,0.65,50.67,48.07,1.1,0,0.078,0,0,0,61,140,0,0,311,1 cup,19,1 tablespoon,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,100
Plums,Fruits,46,0.28,0.7,11.42,9.92,1.4,0,0.017,0,0,0,134,44,0,0,165,1 cup * sliced,66,1 fruit (2-1/8 inch dia),151,1 nlea serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,434.783
Plums Baby Food Ns As To Strained Or Junior,Baby Foods,72,0,0.1,20.1,13.49,1.2,0,0,0,0,0,0,0,0,0,15,1 tablespoon,-1,NULL,170,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,277.778
Plums Canned Heavy Syrup Drained,Fruits,89,0.14,0.44,23.12,21.58,1.5,0,0.011,0,0,0,90,30,0,0,183,1 cup * with pits * yields,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,224.719
Plums Canned Purple Extra Heavy Syrup Pack Solids And Liquids,Fruits,101,0.1,0.36,26.31,0,1,0,0.008,0,0,0,65,21,0,0,261,1 cup * pitted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,198.02
Plums Canned Purple Heavy Syrup Pack Solids And Liquids,Fruits,89,0.1,0.36,23.24,22.31,0.9,0,0.008,0,0,0,66,22,0,0,258,1 cup * pitted,46,1 plum with liquid,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,224.719
Plums Canned Purple Juice Pack Solids And Liquids,Fruits,58,0.02,0.51,15.15,14.22,0.9,0,0.002,0,0,0,14,5,0,0,252,1 cup * pitted,46,1 plum with liquid,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,344.828
Plums Canned Purple Light Syrup Pack Solids And Liquids,Fruits,63,0.1,0.37,16.28,15.35,0.9,0,0.008,0,0,0,69,23,0,0,252,1 cup * pitted,46,1 plum with liquid,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,317.46
Plums Canned Purple Water Pack Solids And Liquids,Fruits,41,0.01,0.39,11.03,10.1,0.9,0,0.001,0,0,0,5,2,0,0,249,1 cup * pitted,46,1 plum with liquid,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,487.805
Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,1.09,32.88,0,3.8,0,0.017,0,0,0,142,47,0,0,248,1 cup * pitted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,161.29
Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08,24.98,3.1,0,0.01,0,0,0,80,26,0,0,248,1 cup * pitted,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,28.4,1 oz,186.916
Plums Wild (Northern Plains Indians),American Indian,91,0.17,0.43,21.95,10.61,6,0,0,0,0,0,0,0,0,0,161,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,219.78
Poached Eggs,Dairy and Egg Products,143,9.47,12.51,0.71,0.37,0,370,3.113,0.038,0,0,3643,1904,0,0,50,1 large,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,139.86
Poi,Vegetables,112,0.14,0.38,27.23,0.39,0.4,0,0.029,0,0,0,11,58,0,0,240,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,178.571
Poke Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,37,2.4,2.24,3.01,1.55,1.4,4,1.077,0,0,0,576,514,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,540.541
Poke Greens Cooked Fat Not Added In Cooking,Vegetables,20,0.4,2.29,3.08,1.59,1.5,0,0.091,0,0,0,13,175,0,0,155,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1000
Poke Greens Cooked Made With Butter,Vegetables,39,2.63,2.25,3,1.55,1.4,6,1.512,0,0,0,595,254,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,512.821
Poke Greens Cooked Made With Margarine,Vegetables,34,2.06,2.23,3.02,1.55,1.4,0,0.427,0,0,0,553,910,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,588.235
Poke Greens Cooked Made With Oil,Vegetables,43,3.05,2.22,3,1.55,1.5,0,0.453,0,0,0,1128,1267,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,465.116
Poke Greens Cooked Ns As To Fat Added In Cooking,Vegetables,37,2.4,2.24,3.01,1.55,1.4,4,1.077,0,0,0,576,514,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,540.541
Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt,Vegetables,20,0.4,2.3,3.1,1.6,1.5,0,0,0,0,0,0,0,0,0,165,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1000
Pokeberry Shoots (Poke) Cooked Boiled Drained Without Salt,Vegetables,20,0.4,2.3,3.1,1.6,1.5,0,0.092,0,0,0,13,176,0,0,165,1 cup,10,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,1000
Pokeberry Shoots (Poke) Raw,Vegetables,23,0.4,2.6,3.7,0,1.7,0,0,0,0,0,0,0,0,0,160,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,869.565
Polish Sausage Pork,Meats,326,28.72,14.1,1.63,0,0,70,10.33,0,0,0,13520,3080,0,0,85,3 oz,227,1 sausage (10 inch long x 1-1/4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,61.35
Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13,12.65,0.1,0,0.077,0,0,0,59,50,0,0,249,1 cup,31.4,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,499,16 oz glass,370.37
Pomegranates,Fruits,83,1.17,1.67,18.7,13.67,4,0,0.12,0,0,0,93,79,0,0,87,1/2 cup arils (seed/juice sacs),282,1 pomegranate (4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,174,1 cup,240.964
Pompano Baked Or Broiled Fat Added In Cooking,Fish,233,15.26,22.61,0.1,0.04,0,61,4.796,0,0,0,4702,2905,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,41,1 small butterfish (yield after cooking * bone removed),82,1 medium butterfish (yield after cooking * bone removed),163,1 large butterfish (yield after cooking * bone removed),226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,85.837
Pompano Baked Or Broiled Fat Not Added In Cooking,Fish,207,11.93,23.28,0.1,0.04,0,63,4.42,0,0,0,3257,1432,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,41,1 small butterfish (yield after cooking * bone removed),82,1 medium butterfish (yield after cooking * bone removed),163,1 large butterfish (yield after cooking * bone removed),226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,96.618
Pompano Coated Baked Or Broiled Fat Added In Cooking,Fish,270,15.19,19.55,12.52,1.12,0.6,48,4.302,0,0,0,4916,3574,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,41,1 small butterfish (yield after cooking * bone removed),82,1 medium butterfish (yield after cooking * bone removed),163,1 large butterfish (yield after cooking * bone removed),226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,74.074
Pompano Coated Baked Or Broiled Fat Not Added In Cooking,Fish,230,10.02,20.44,13.1,1.17,0.6,50,3.696,0,0,0,2684,1321,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,41,1 small butterfish (yield after cooking * bone removed),82,1 medium butterfish (yield after cooking * bone removed),163,1 large butterfish (yield after cooking * bone removed),226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,86.957
Pompano Coated Fried,Fish,284,18.41,18.77,9.85,0.88,0.6,78,4.645,0,0,0,6340,5019,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,41,1 small butterfish (yield after cooking * bone removed),82,1 medium butterfish (yield after cooking * bone removed),163,1 large butterfish (yield after cooking * bone removed),226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,70.423
Pompano Cooked Ns As To Cooking Method,Fish,233,15.26,22.61,0.1,0.04,0,61,4.796,0,0,0,4702,2905,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,41,1 small butterfish (yield after cooking * bone removed),82,1 medium butterfish (yield after cooking * bone removed),163,1 large butterfish (yield after cooking * bone removed),226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,85.837
Pompano Smoked,Fish,192,11.06,21.58,0,0,0,58,4.097,0,0,0,3020,1328,0,0,28,1 oz * boneless,17,1 cubic inch * boneless,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,104.167
Pompano Steamed Or Poached,Fish,206,11.91,23.24,0,0,0,63,4.413,0,0,0,3252,1430,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,41,1 small butterfish (yield after cooking * bone removed),82,1 medium butterfish (yield after cooking * bone removed),163,1 large butterfish (yield after cooking * bone removed),226,1 small whole fish,340,1 medium whole fish,510,1 large whole fish,97.087
Popcorn Air-Popped Unbuttered,Snacks,385,4.52,12.89,77.47,0.87,14.4,0,0.634,0,0,0,946,2309,0,0,8,1 cup * popped,135,1 cup * unpopped * yields,19,1 oz * unpopped * yields,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,51.948
Popcorn Air-Popped With Added Butter Or Margarine,Snacks,425,14.87,11.02,65.75,0.74,12.2,20,5.959,0,0,0,3896,3845,0,0,11,1 cup * popped,211,1 cup * unpopped * yields,25,1 oz * unpopped * yields,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.059
Popcorn Caramel Coated,Snacks,428,12.7,3.77,78.47,52.77,5.2,0,3.581,0,0,0,2857,4444,0,0,35,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,35,1 popcorn ball,1,1 kernel,-1,NULL,-1,NULL,-1,NULL,46.729
Popcorn Caramel Coated With Nuts,Snacks,397,7.74,6.35,80.06,45,3.8,0,1.032,0,0,0,2708,3244,0,0,42,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,28,1 small cracker jack box,1,1 kernel,-1,NULL,-1,NULL,-1,NULL,50.378
Popcorn Chips Other Flavors,Snacks,438,11.19,10.19,74.18,0.79,4.9,0,1.553,0,0,0,3167,5890,0,0,1,1 chip,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,30,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.662
Popcorn Chips Plain,Snacks,438,11.19,10.19,74.18,0.79,4.9,0,1.553,0,0,0,3167,5890,0,0,1,1 chip,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,30,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.662
Popcorn Chips Sweet Flavors,Snacks,454,13.48,8.75,74.63,11.59,4.2,0,1.834,0,0,0,3787,7174,0,0,1,1 chip,30,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,-1,NULL,-1,NULL,-1,NULL,-1,NULL,44.053
Popcorn Microwave Butter Flavored,Snacks,538,31.07,8.69,55.99,0.3,10.1,0,14.785,0,0,0,11391,3759,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,14,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.175
Popcorn Microwave Butter Flavored Light,Snacks,421,9.43,12.51,71.5,0.91,14.1,0,1.405,0,0,0,4057,3547,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,8,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.506
Popcorn Microwave Cheese Flavored,Snacks,536,30.95,8.65,55.77,0.3,10.1,0,14.726,0,0,0,11346,3744,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,14,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.313
Popcorn Microwave Kettle Corn,Snacks,516,27.06,9.88,58.26,2.3,11.1,0,3.649,0,0,0,8611,13523,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,14,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.76
Popcorn Microwave Kettle Corn Light,Snacks,422,9.31,12.35,72.38,2.48,13.9,0,1.387,0,0,0,4005,3502,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,8,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.393
Popcorn Microwave Low Fat And Sodium,Snacks,429,9.5,12.6,73.39,0.54,14.2,0,1.415,0,0,0,4085,3572,0,0,28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.62
Popcorn Microwave Low Sodium,Snacks,496,27.88,8.93,57.64,0.54,9.9,0,5.01,0,0,0,8224,13413,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,11,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.323
Popcorn Microwave Nfs,Snacks,538,31.07,8.69,55.99,0.3,10.1,0,14.785,0,0,0,11391,3759,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,14,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.175
Popcorn Microwave Other Flavored,Snacks,536,30.95,8.65,55.77,0.3,10.1,0,14.726,0,0,0,11346,3744,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,11,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.313
Popcorn Microwave Plain,Snacks,538,31.07,8.69,55.99,0.3,10.1,0,14.785,0,0,0,11391,3759,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,11,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.175
Popcorn Microwave Plain Light,Snacks,421,9.43,12.51,71.5,0.91,14.1,0,1.405,0,0,0,4057,3547,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,8,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.506
Popcorn Microwave Regular (Butter) Flavor Made With Palm Oil,Snacks,535,30.22,8.38,57.26,0.3,10,0,14.598,0.853,0,0,10538,4124,0,0,7.9,1 cup,87,1 bag,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,37.383
Popcorn Microwave Unsalted,Snacks,496,27.88,8.93,57.64,0.54,9.9,0,5.01,0,0,0,8224,13413,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,30,1 100 calorie package,11,1 cup * popped,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.323
Popcorn Movie Theater Unbuttered,Snacks,603,48.7,6.18,39.87,0.37,6.9,0,28.908,0,0,0,7360,9705,0,0,66,1 kids size order,88,1 small order,143,1 medium order,187,1 large order,220,1 extra large order,143,1 order * ns as to size,11,1 cup,0,1 kernel,-1,NULL,33.167
Popcorn Movie Theater With Added Butter,Snacks,656,58.78,4.96,31.65,0.29,5.4,52,35.476,0,0,0,11656,8451,0,0,84,1 kids size order,112,1 small order,182,1 medium order,238,1 large order,280,1 extra large order,182,1 order * ns as to size,14,1 cup,0,1 kernel,-1,NULL,30.488
Popcorn Nfs,Snacks,538,31.07,8.69,55.99,0.3,10.1,0,14.785,0,0,0,11391,3759,0,0,85,1 regular microwave bag,43,1 snack/mini microwave bag,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,30,1 100 calorie package,14,1 cup * popped,193,1 cup * unpopped * yields,37.175
Popcorn Popped In Oil Unbuttered,Snacks,498,27.99,8.96,57.87,0.54,10,0,5.03,0,0,0,8257,13466,0,0,11,1 cup * popped,177,1 cup * unpopped * yields,25,1 oz * unpopped * yields,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.161
Popcorn Popped In Oil With Added Butter Or Margarine,Snacks,520,34.77,7.69,49.13,0.46,8.4,20,9.686,0,0,0,10096,13307,0,0,14,1 cup * popped,193,1 cup * unpopped * yields,25,1 oz * unpopped * yields,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.462
Popcorn Ready-To-Eat Packaged Butter Flavored,Snacks,530,32.53,8.88,53.38,0.6,10,0,4.245,0,0,0,8763,17672,0,0,14,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,37.736
Popcorn Ready-To-Eat Packaged Butter Flavored Light,Snacks,435,14.85,11.28,67.78,0.76,12.6,0,1.966,0,0,0,3832,7976,0,0,8,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,45.977
Popcorn Ready-To-Eat Packaged Cheese Flavored Light,Snacks,435,14.85,11.28,67.78,0.76,12.6,0,1.966,0,0,0,3832,7976,0,0,8,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,45.977
Popcorn Ready-To-Eat Packaged Kettle Corn Light,Snacks,433,13.01,8.94,73.49,20.3,10,0,1.718,0,0,0,3379,6999,0,0,8,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,46.189
Popcorn Ready-To-Eat Packaged Low Sodium,Snacks,486,23.44,10.27,61.73,0.69,11.5,0,3.075,0,0,0,6225,12688,0,0,11,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,41.152
Popcorn Ready-To-Eat Packaged Nfs,Snacks,530,32.53,8.88,53.38,0.6,10,0,4.245,0,0,0,8763,17672,0,0,14,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,37.736
Popcorn Ready-To-Eat Packaged Plain,Snacks,482,23.26,10.19,61.24,0.68,11.4,0,3.05,0,0,0,6176,12588,0,0,11,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,41.494
Popcorn Ready-To-Eat Packaged Plain Light,Snacks,437,14.92,11.33,68.08,0.76,12.7,0,1.974,0,0,0,3849,8011,0,0,8,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,45.767
Popcorn Ready-To-Eat Packaged Unsalted,Snacks,486,23.44,10.27,61.73,0.69,11.5,0,3.075,0,0,0,6225,12688,0,0,11,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,41.152
Popcorn Ready-To-Eat-Packaged Kettle Corn,Snacks,527,30.13,5.48,61.11,28.52,6.1,0,3.922,0,0,0,8181,16405,0,0,14,1 cup,28,1 small single serving bag,57,1 medium single serving bag,85,1 large single serving bag,57,1 single serving bag * nfs,0,1 kernel,-1,NULL,-1,NULL,-1,NULL,37.951
Popcorn Sugar Syrup/caramel Fat-Free,Snacks,381,1.4,2,90.06,64.68,2.5,0,0.2,0,0,0,260,634,0,0,28.4,1 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,52.493
Popeyes Biscuit,Fast Foods,401,23.71,6,40.95,3.46,3.8,2,11.515,0.073,0,0,5686,4379,0,0,60,1 biscuit,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.875
Popeyes Coleslaw,Fast Foods,161,11.18,0.98,14.12,10.83,1.7,7,1.887,0.044,0,0,3339,5852,0,0,120,1 package,190,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,124.224
Popeyes Fried Chicken Mild Breast Meat And Skin With Breading,Fast Foods,274,16.47,21.67,9.83,0,0.4,98,5.765,0.488,0,0,7281,1832,0,0,194,1 breast * with skin,132,1 breast * without skin,99,1 breast * bone and skin removed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,72.993
Popeyes Fried Chicken Mild Breast Meat Only Skin And Breading Removed,Fast Foods,157,4.52,28.98,0,0,0,97,1.368,0.083,0,0,1789,596,0,0,132,1 breast without skin,99,1 breast bone and skin removed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,127.389
Popeyes Fried Chicken Mild Drumstick Meat And Skin With Breading,Fast Foods,293,19.14,20.44,9.84,0,0,108,6.591,0.535,0,0,8488,2226,0,0,76,1 drumstick * with skin,59,1 drumstick * without skin,44,1 drumstick * bone and skin removed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,68.259
Popeyes Fried Chicken Mild Drumstick Meat Only Skin And Breading Removed,Fast Foods,170,7.14,26.51,0.04,0,0,127,2.282,0.13,0,0,3079,1011,0,0,44,1 drumstick * bone and skin removed,59,1 drumstick * without skin,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,117.647
Popeyes Fried Chicken Mild Skin And Breading,Fast Foods,433,32.32,13.96,21.54,0,1,82,11.75,1.24,0,0,14151,3094,0,0,0,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.189
Popeyes Fried Chicken Mild Thigh Meat And Skin With Breading,Fast Foods,310,20.99,19.14,11.2,0,0.5,107,7.344,0.672,0,0,9129,2297,0,0,138,1 thigh with skin,83,1 thigh without skin,54,1 thigh bone and skin removed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,64.516
Popeyes Fried Chicken Mild Thigh Meat Only Skin And Breading Removed,Fast Foods,188,9.66,24.31,0.85,0,0,131,2.938,0.104,0,0,4107,1499,0,0,83,1 thigh thigh without skin,54,1 thigh bone and skin removed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,106.383
Popeyes Fried Chicken Mild Wing Meat And Skin With Breading,Fast Foods,338,22.48,20.4,13.52,0,0.6,114,8.021,0.791,0,0,9796,2362,0,0,57,1 wing * with skin,35,1 wing * without skin,17,1 wing * bone and skin removed,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,59.172
