Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
786198,Pasta With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,157,6.29,16.39,0.8,1,21,3.295,-1,-1,-1,2170,1252,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,127.389
786199,Pasta With Cream Sauce And Seafood Restaurant,Prepared Meals,199,5.6,15.37,0.6,0.9,29,4.494,-1,-1,-1,4332,3234,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100.503
786200,Pasta With Cream Sauce And Seafood Home Recipe,Prepared Meals,150,6.07,16.66,0.65,0.9,31,3.855,-1,-1,-1,1590,452,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.333
786201,Pasta With Cream Sauce And Seafood Ready-To-Heat,Prepared Meals,163,5.94,16.29,0.64,0.9,31,4.019,-1,-1,-1,2315,1189,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,122.699
786202,Pasta With Cream Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,189,5.49,15.72,0.75,1,25,3.686,-1,-1,-1,4005,3194,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105.82
786203,Pasta With Cream Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,139,5.95,17.02,0.81,1.1,27,2.98,-1,-1,-1,1237,409,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143.885
786204,Pasta With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,152,5.82,16.66,0.8,1,27,3.163,-1,-1,-1,1969,1147,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,131.579
786205,Pasta Whole Grain With Tomato-Based Sauce Restaurant,Prepared Meals,155,3.5,17.76,2.55,2.7,1,1.152,-1,-1,-1,3091,3402,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.032
786206,Pasta Whole Grain With Tomato-Based Sauce Home Recipe,Prepared Meals,101,3.78,19.17,2.75,2.9,1,0.231,-1,-1,-1,235,622,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.02
786207,Pasta Whole Grain With Tomato-Based Sauce Ready-To-Heat,Prepared Meals,115,3.69,18.75,2.69,2.8,1,0.474,-1,-1,-1,988,1354,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,173.913
786208,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Restaurant,Prepared Meals,152,3.5,17.5,2.32,2.6,1,1.135,-1,-1,-1,3061,3347,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131.579
786209,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Home Recipe,Prepared Meals,98,3.77,18.9,2.5,2.8,1,0.212,-1,-1,-1,203,562,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204.082
786210,Pasta Whole Grain With Tomato-Based Sauce And Added Vegetables Ready-To-Heat,Prepared Meals,112,3.69,18.48,2.45,2.8,1,0.455,-1,-1,-1,957,1296,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,178.571
786211,Pasta Whole Grain With Tomato-Based Sauce And Meat Restaurant,Prepared Meals,172,5.52,17.13,2.14,2.5,8,1.674,-1,-1,-1,3693,3387,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116.279
786212,Pasta Whole Grain With Tomato-Based Sauce And Meat Home Recipe,Prepared Meals,120,5.96,18.5,2.31,2.7,9,0.794,-1,-1,-1,885,606,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.667
786213,Pasta Whole Grain With Tomato-Based Sauce And Meat Ready-To-Heat,Prepared Meals,134,5.83,18.1,2.26,2.7,8,1.024,-1,-1,-1,1624,1339,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,149.254
786214,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Restaurant,Prepared Meals,170,5.52,16.93,1.95,2.5,8,1.659,-1,-1,-1,3669,3342,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.647
786215,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Home Recipe,Prepared Meals,118,5.95,18.28,2.1,2.7,8,0.778,-1,-1,-1,859,557,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.492
786216,Pasta Whole Grain With Tomato-Based Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals,131,5.82,17.88,2.06,2.6,8,1.009,-1,-1,-1,1599,1291,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,152.672
786217,Pasta Whole Grain With Tomato-Based Sauce And Poultry Restaurant,Prepared Meals,165,5.69,17.13,2.14,2.5,8,1.281,-1,-1,-1,3270,3487,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121.212
786218,Pasta Whole Grain With Tomato-Based Sauce And Poultry Home Recipe,Prepared Meals,112,6.14,18.5,2.31,2.7,9,0.37,-1,-1,-1,428,714,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.571
786219,Pasta Whole Grain With Tomato-Based Sauce And Poultry Ready-To-Heat,Prepared Meals,126,6.01,18.1,2.26,2.7,9,0.609,-1,-1,-1,1177,1444,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,158.73
786220,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Restaurant,Prepared Meals,163,5.69,16.93,1.95,2.5,8,1.267,-1,-1,-1,3246,3442,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122.699
786221,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals,110,6.14,18.28,2.1,2.7,9,0.355,-1,-1,-1,402,665,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181.818
786222,Pasta Whole Grain With Tomato-Based Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,124,6.01,17.88,2.06,2.6,8,0.595,-1,-1,-1,1152,1397,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,161.29
786223,Pasta Whole Grain With Tomato-Based Sauce And Seafood Restaurant,Prepared Meals,161,5.25,17.38,2.14,2.5,13,1.155,-1,-1,-1,3079,3388,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124.224
786224,Pasta Whole Grain With Tomato-Based Sauce And Seafood Home Recipe,Prepared Meals,108,5.67,18.76,2.31,2.7,14,0.234,-1,-1,-1,222,606,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185.185
786225,Pasta Whole Grain With Tomato-Based Sauce And Seafood Ready-To-Heat,Prepared Meals,121,5.54,18.36,2.26,2.7,14,0.477,-1,-1,-1,976,1339,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,165.289
786226,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,158,5.25,17.17,1.95,2.5,13,1.141,-1,-1,-1,3055,3343,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.582
786227,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,105,5.66,18.54,2.1,2.7,14,0.218,-1,-1,-1,196,558,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.476
786228,Pasta Whole Grain With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,119,5.54,18.14,2.06,2.6,14,0.461,-1,-1,-1,950,1292,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,168.067
786229,Pasta Whole Grain With Cream Sauce Restaurant,Prepared Meals,197,4.06,14.83,0.77,1.9,20,5.302,-1,-1,-1,4662,3361,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101.523
786230,Pasta Whole Grain With Cream Sauce Home Recipe,Prepared Meals,148,4.4,16.07,0.83,2,22,4.731,-1,-1,-1,1948,590,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135.135
786231,Pasta Whole Grain With Cream Sauce Ready-To-Heat,Prepared Meals,161,4.3,15.72,0.82,2,21,4.876,-1,-1,-1,2664,1324,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,124.224
786232,Pasta Whole Grain With Cream Sauce And Added Vegetables Restaurant,Prepared Meals,184,3.92,15.25,0.95,2,15,4.307,-1,-1,-1,4260,3313,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108.696
786233,Pasta Whole Grain With Cream Sauce And Added Vegetables Home Recipe,Prepared Meals,134,4.25,16.52,1.03,2.2,17,3.653,-1,-1,-1,1513,538,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149.254
786234,Pasta Whole Grain With Cream Sauce And Added Vegetables Ready-To-Heat,Prepared Meals,147,4.16,16.16,1.01,2.1,16,3.822,-1,-1,-1,2239,1272,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,136.054
786235,Pasta Whole Grain With Cream Sauce And Meat Restaurant,Prepared Meals,207,5.96,14.75,0.69,1.9,24,5.043,-1,-1,-1,4965,3352,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.618
786236,Pasta Whole Grain With Cream Sauce And Meat Home Recipe,Prepared Meals,158,6.46,15.98,0.75,2,25,4.45,-1,-1,-1,2277,580,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.582
786237,Pasta Whole Grain With Cream Sauce And Meat Ready-To-Heat,Prepared Meals,171,6.32,15.63,0.73,2,25,4.601,-1,-1,-1,2986,1314,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,116.959
786238,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Restaurant,Prepared Meals,196,5.85,15.09,0.84,2,20,4.235,-1,-1,-1,4639,3312,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.041
786239,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Home Recipe,Prepared Meals,147,6.34,16.35,0.91,2.2,21,3.574,-1,-1,-1,1923,537,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136.054
786240,Pasta Whole Grain With Cream Sauce Meat And Added Vegetables Ready-To-Heat,Prepared Meals,160,6.2,15.99,0.89,2.1,21,3.744,-1,-1,-1,2640,1272,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,125
786241,Pasta Whole Grain With Cream Sauce And Poultry Restaurant,Prepared Meals,199,6.13,14.75,0.69,1.9,24,4.651,-1,-1,-1,4543,3452,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100.503
786242,Pasta Whole Grain With Cream Sauce And Poultry Home Recipe,Prepared Meals,150,6.64,15.98,0.75,2,26,4.026,-1,-1,-1,1820,688,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133.333
786243,Pasta Whole Grain With Cream Sauce And Poultry Ready-To-Heat,Prepared Meals,163,6.5,15.63,0.73,2,25,4.186,-1,-1,-1,2539,1419,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,122.699
786244,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Restaurant,Prepared Meals,189,6.02,15.09,0.84,2,20,3.843,-1,-1,-1,4217,3412,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105.82
786245,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Home Recipe,Prepared Meals,139,6.52,16.35,0.91,2.2,22,3.15,-1,-1,-1,1466,646,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143.885
786246,Pasta Whole Grain With Cream Sauce Poultry And Added Vegetables Ready-To-Heat,Prepared Meals,152,6.38,15.99,0.89,2.1,21,3.329,-1,-1,-1,2193,1378,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,131.579
786247,Pasta Whole Grain With Cream Sauce And Seafood Restaurant,Prepared Meals,195,5.7,15,0.69,1.9,29,4.526,-1,-1,-1,4353,3352,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.564
786248,Pasta Whole Grain With Cream Sauce And Seafood Home Recipe,Prepared Meals,146,6.17,16.24,0.75,2,31,3.89,-1,-1,-1,1614,581,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136.986
786249,Pasta Whole Grain With Cream Sauce And Seafood Ready-To-Heat,Prepared Meals,159,6.04,15.89,0.73,2,31,4.053,-1,-1,-1,2337,1314,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,125.786
786250,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Restaurant,Prepared Meals,185,5.58,15.34,0.84,2,25,3.718,-1,-1,-1,4027,3313,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108.108
786251,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Home Recipe,Prepared Meals,134,6.05,16.61,0.91,2.2,27,3.014,-1,-1,-1,1260,538,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149.254
786252,Pasta Whole Grain With Cream Sauce Seafood And Added Vegetables Ready-To-Heat,Prepared Meals,148,5.92,16.25,0.89,2.1,27,3.197,-1,-1,-1,1992,1272,0,250,1 cup,425,1 can,213,1 microwavable cup,170,1 spaghettio's snack size microwavable tray,411,1 large microwavable bowl,-1,-1,-1,-1,-1,-1,-1,-1,135.135
786253,Pasta With Tomato-Based Sauce And Beans Or Lentils,Prepared Meals,125,5.22,20.73,2,3,1,0.348,-1,-1,-1,718,944,0,227,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160
786254,Macaroni Or Noodles Creamed With Cheese,Prepared Meals,157,4.9,21.78,0.69,1.3,15,3.21,-1,-1,-1,1336,423,0,230,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.389
786255,Macaroni Or Noodles Creamed With Cheese And Tuna,Prepared Meals,143,8.08,17.14,0.54,1,19,2.572,-1,-1,-1,1075,393,0,230,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139.86
786256,Flavored Pasta,Prepared Meals,87,2.46,14.44,0.99,0.4,0,0.441,-1,-1,-1,1004,727,0,185,1 cup,115,1 oz dry yields,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229.885
786257,Yat Ga Mein With Meat Fish Or Poultry,Prepared Meals,135,10.03,12.28,2.24,1.2,26,1.098,-1,-1,-1,2199,1172,0,205,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148.148
786258,Macaroni Or Pasta Salad Made With Mayonnaise,Prepared Meals,221,4.46,24.64,1.85,1.4,6,1.824,-1,-1,-1,2538,6700,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.498
786259,Macaroni Or Pasta Salad Made With Light Mayonnaise,Prepared Meals,159,4.32,25.68,2.3,1.4,2,0.669,-1,-1,-1,883,2264,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.786
786260,Macaroni Or Pasta Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,160,4.38,26.58,3.28,1.4,3,0.652,-1,-1,-1,877,2106,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125
786261,Macaroni Or Pasta Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,159,4.32,25.68,2.3,1.4,2,0.669,-1,-1,-1,883,2264,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125.786
786262,Macaroni Or Pasta Salad Made With Italian Dressing,Prepared Meals,132,3.7,20.88,2.38,1.7,0,0.538,-1,-1,-1,1181,1545,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151.515
786263,Macaroni Or Pasta Salad Made With Light Italian Dressing,Prepared Meals,115,3.69,20.59,2.21,1.7,0,0.286,-1,-1,-1,715,651,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.913
786264,Macaroni Or Pasta Salad Made With Creamy Dressing,Prepared Meals,155,3.81,20.09,1.66,1.7,3,1.035,-1,-1,-1,1628,3406,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129.032
786265,Macaroni Or Pasta Salad Made With Light Creamy Dressing,Prepared Meals,122,3.82,20.2,1.79,1.7,0,0.447,-1,-1,-1,910,1249,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.934
786266,Macaroni Or Pasta Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,134,4.26,26.54,3.42,1.7,1,0.23,-1,-1,-1,413,252,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149.254
786267,Macaroni Or Pasta Salad With Egg,Prepared Meals,215,5.19,22.53,1.79,1.3,39,1.954,-1,-1,-1,2676,6226,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.023
786268,Macaroni Or Pasta Salad With Tuna,Prepared Meals,201,6.76,20.86,1.57,1.2,11,1.577,-1,-1,-1,2165,5715,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.502
786269,Macaroni Or Pasta Salad With Crab Meat,Prepared Meals,200,6.48,20.93,1.57,1.2,20,1.58,-1,-1,-1,2175,5730,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100
786270,Macaroni Or Pasta Salad With Shrimp,Prepared Meals,204,6.76,21.1,1.58,1.2,41,1.589,-1,-1,-1,2188,5835,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.039
786271,Macaroni Or Pasta Salad With Tuna And Egg,Prepared Meals,197,7.21,19.34,1.53,1.1,39,1.707,-1,-1,-1,2312,5384,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101.523
786272,Macaroni Or Pasta Salad With Chicken,Prepared Meals,213,7.82,20.93,1.57,1.2,22,1.787,-1,-1,-1,2563,5833,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.897
786273,Macaroni Or Pasta Salad With Cheese,Prepared Meals,245,6.84,21.86,1.67,1.3,18,4.026,-1,-1,-1,3404,6018,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.633
786274,Macaroni Or Pasta Salad With Meat,Prepared Meals,211,7.66,20.82,1.56,1.2,14,1.827,-1,-1,-1,2537,5758,0,204,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.787
786275,Noodle Pudding,Prepared Meals,209,5.94,30.97,10.33,1.5,88,1.638,-1,-1,-1,3046,1974,0,144,1 cup,10,1 cubic inch,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.694
786276,Noodle Pudding With Milk,Sweets,257,6.16,43.25,26.08,1.2,14,3.247,-1,-1,-1,2494,767,0,144,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.821
786277,Somen Salad With Noodles Lettuce Egg Fish And Pork,Prepared Meals,137,11.31,8.85,0.9,0.8,117,1.628,-1,-1,-1,2482,1470,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145.985
786278,Bibimbap Korean,Prepared Meals,79,5.38,8.34,1.46,1,12,0.681,-1,-1,-1,1146,757,0,162,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253.165
786281,Rice Fried With Chicken,Prepared Meals,173,7.46,27.87,0.48,0.9,32,0.696,-1,-1,-1,958,1085,0,198,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.607
786282,Rice Fried With Pork,Prepared Meals,179,7.74,27.87,0.48,0.9,27,0.986,-1,-1,-1,1200,1058,0,198,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.732
786283,Rice Fried With Beef,Prepared Meals,178,8.04,27.87,0.48,0.9,29,0.971,-1,-1,-1,1127,999,0,198,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112.36
786284,Rice Fried With Shrimp,Prepared Meals,166,6.86,28.1,0.48,0.9,47,0.537,-1,-1,-1,606,1033,0,198,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.482
786285,Dukboki Or Tteokbokki Korean,Prepared Meals,132,3.91,19.86,1.56,1,6,0.939,-1,-1,-1,827,1907,0,250,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151.515
786286,Adobo With Rice,Meats,181,18.3,8.88,0.03,0.2,62,2.473,-1,-1,-1,3127,1176,0,244,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110.497
786287,Sushi Nfs,Prepared Meals,93,2.92,18.42,2.13,1,4,0.133,-1,-1,-1,397,131,0,30,1 piece,150,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215.054
786288,Sushi Roll Avocado,Prepared Meals,92,1.81,17.71,1.21,1.4,0,0.223,-1,-1,-1,927,217,0,30,1 piece,150,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217.391
786289,Sushi Roll California,Prepared Meals,93,2.92,18.42,2.13,1,4,0.133,-1,-1,-1,397,131,0,30,1 piece,150,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215.054
786290,Sushi Roll Eel,Prepared Meals,127,7.1,15.3,0.92,0.7,39,0.751,-1,-1,-1,2255,339,0,30,1 piece,150,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157.48
786291,Sushi Roll Salmon,Prepared Meals,103,6.88,15.3,0.92,0.7,12,0.226,-1,-1,-1,383,320,0,30,1 piece,150,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194.175
786292,Sushi Roll Shrimp,Prepared Meals,100,7.01,15.67,0.92,0.7,51,0.154,-1,-1,-1,136,192,0,30,1 piece,150,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200
786293,Sushi Roll Tuna,Prepared Meals,97,7.4,15.3,0.92,0.7,10,0.069,-1,-1,-1,76,84,0,30,1 piece,150,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206.186
